user_id,gender,age,country,subscription_type,listening_time,songs_played_per_day,skip_rate,device_type,ads_listened_per_week,predicted_churn,is_churned
7499,Male,35,DE,Family,120,6,0.19,Desktop,0,0.429081331356429,0
7500,Other,45,AU,Premium,216,4,0.02,Web,0,0.600399559712969,0
7501,Male,29,IN,Family,292,21,0.43,Mobile,0,0.213458400103264,0
7502,Female,27,PK,Free,99,79,0.37,Desktop,7,0.634997783578001,0
7503,Female,27,US,Student,52,35,0.11,Mobile,0,0.327590645640157,0
7504,Other,49,DE,Student,233,78,0.31,Mobile,0,0.380618856637739,1
7505,Female,18,AU,Free,91,91,0.22,Mobile,23,0.604210841818713,0
7506,Male,40,IN,Free,64,4,0.1,Desktop,32,0.728982759756036,0
7507,Other,44,DE,Free,224,6,0.21,Web,44,0.324068470741622,0
7508,Female,22,FR,Student,48,11,0.15,Mobile,0,0.331607470870949,0
7509,Other,54,AU,Premium,253,34,0.41,Mobile,0,0.618120629223995,0
7510,Female,30,FR,Free,235,69,0.48,Desktop,30,0.889662292902358,1
7511,Other,20,FR,Free,258,60,0.12,Mobile,5,0.787635635002516,0
7512,Other,51,IN,Student,27,35,0.33,Mobile,0,0.30053399677854,0
7513,Other,40,IN,Premium,174,95,0.19,Desktop,0,0.58586824091617,0
7514,Other,49,PK,Free,158,54,0.44,Desktop,5,0.016987674520351,0
7515,Female,40,IN,Free,227,3,0.58,Desktop,31,0.529059288674034,0
7516,Male,36,US,Student,40,61,0.17,Web,0,0.150257995468564,0
7517,Male,35,FR,Free,154,91,0.57,Web,20,0.544810237013735,1
7518,Male,30,AU,Premium,269,21,0.53,Desktop,0,0.90483501192648,0
7519,Female,27,UK,Student,69,52,0.19,Mobile,0,0.0926282739965245,1
7520,Female,53,FR,Free,64,20,0.35,Web,44,0.754461369826458,0
7521,Male,42,IN,Student,74,51,0.27,Mobile,0,0.150093430071138,0
7522,Male,54,DE,Student,62,19,0.35,Mobile,0,0.944331076578237,1
7523,Other,24,DE,Student,246,96,0.24,Mobile,0,0.31294235039968,0
7524,Female,20,AU,Premium,18,9,0.05,Desktop,0,0.723517657141201,1
7525,Female,24,CA,Premium,60,12,0.1,Web,0,0.0958506021415815,0
7526,Other,24,AU,Student,26,2,0.57,Mobile,0,0.44622771453578,1
7527,Female,58,PK,Student,57,68,0.53,Desktop,0,0.4736317145871,0
7528,Other,56,US,Student,93,83,0.02,Mobile,0,0.319611075217836,0
7529,Other,56,CA,Student,293,60,0.4,Mobile,0,0.733307997579686,0
7530,Male,40,CA,Student,176,95,0.03,Web,0,0.405994509696029,0
7531,Other,20,DE,Free,133,19,0.27,Desktop,35,0.645398788503371,0
7532,Male,47,DE,Student,292,27,0.58,Desktop,0,0.642731696483679,0
7533,Other,35,CA,Premium,202,39,0.09,Web,0,0.655401932890527,0
7534,Other,42,AU,Family,174,92,0.2,Mobile,0,0.534059754922055,0
7535,Other,20,IN,Premium,184,10,0.14,Desktop,0,0.508342341869138,1
7536,Male,26,IN,Family,273,38,0.39,Web,0,0.16934985073749,1
7537,Female,57,IN,Family,207,32,0.13,Desktop,0,0.640042526763864,1
7538,Male,47,US,Free,120,35,0.46,Web,26,0.149357843562029,0
7539,Male,53,UK,Family,52,65,0.47,Desktop,0,0.0379069772316143,0
7540,Male,20,US,Premium,31,36,0.38,Desktop,0,0.889824393554591,0
7541,Male,41,IN,Family,297,3,0.21,Mobile,0,0.135129292146303,0
